alt,cad,dst,hrt,lat,lon,pwr,sec
100.400002,75,800.039978,133,37.865648,-122.250456,126,63
100.599998,75,805.599976,132,37.86568,-122.250504,0,64
101,0,811.280029,131,37.865712,-122.250554,0,65
101.199997,0,816.369995,130,37.865742,-122.250599,0,66
101.400002,16,820.140015,130,37.865764,-122.250631,0,67
101.599998,16,822.75,129,37.86578,-122.250653,0,68
101.599998,0,824.849976,130,37.865793,-122.25067,0,69
101.800003,0,826.549988,130,37.865803,-122.250686,0,70
102,0,828.01001,130,37.865813,-122.250696,0,71
102.400002,0,829.51001,129,37.865822,-122.250708,0,72
102.400002,0,830.77002,127,37.86583,-122.250719,0,73
102.800003,0,831.789978,125,37.865835,-122.250728,0,74
103,0,832.73999,123,37.86584,-122.250737,0,75
103.199997,0,833.609985,122,37.865844,-122.250746,0,76
103.199997,0,834.369995,120,37.865848,-122.250753,0,77
103.199997,0,835.219971,119,37.865851,-122.250762,0,78
103.199997,5,836.330017,118,37.865856,-122.250773,0,79
103.400002,5,837.780029,117,37.865861,-122.250788,0,80
103.400002,43,839.919983,117,37.865869,-122.25081,324,81
103.400002,67,843.390015,117,37.865883,-122.250845,462,82
103.400002,91,848.150024,118,37.865902,-122.250894,411,83
103.400002,87,854.159973,118,37.865925,-122.250956,209,84
103.400002,87,860.919983,118,37.86595,-122.251026,219,85
103.400002,89,868.22998,119,37.86598,-122.2511,207,86
103.400002,90,876.140015,120,37.866017,-122.251177,254,87
103.199997,98,884.609985,121,37.866058,-122.251258,210,88
103,94,893.179993,122,37.866102,-122.251338,166,89
102.599998,89,901.570007,123,37.866153,-122.251409,215,90
102.199997,87,909.97998,123,37.866206,-122.251477,207,91
101.599998,87,918.460022,124,37.866267,-122.251536,245,92
101,85,926.590027,125,37.866326,-122.251593,254,93
100.800003,86,934.330017,126,37.866388,-122.251637,284,94
100.400002,85,944.080017,127,37.866475,-122.251669,249,95
100.199997,86,952.630005,127,37.86655,-122.251698,247,96
100,86,960.219971,128,37.866614,-122.251729,248,97
99.800003,86,969.179993,129,37.866699,-122.251735,239,98
99.800003,88,977.640015,129,37.866774,-122.251754,265,99
99.599998,87,985.929993,130,37.86685,-122.251757,321,100
99.400002,87,995.02002,131,37.866932,-122.251766,288,101
99.400002,86,1004.700012,131,37.867019,-122.25177,257,102
99.400002,84,1014.469971,132,37.867108,-122.25177,267,103
99.400002,82,1023.849976,132,37.867193,-122.251773,198,104
99.400002,80,1033.359985,133,37.867279,-122.251759,196,105
99.400002,77,1042.22998,133,37.867358,-122.251756,203,106
99.400002,83,1050.51001,134,37.867433,-122.251749,201,107
99.400002,83,1058.26001,134,37.867502,-122.251736,353,108
99.400002,81,1065.25,134,37.867565,-122.251728,426,109
99.599998,80,1072.619995,134,37.867631,-122.25172,375,110
100,82,1080.609985,135,37.867702,-122.251713,305,111
100.400002,80,1088.880005,136,37.867771,-122.251754,249,112
100.800003,83,1096.589966,136,37.867837,-122.25178,251,113
101.400002,84,1104.719971,137,37.867906,-122.251815,218,114
101.800003,88,1112.780029,137,37.867971,-122.251856,207,115
102.199997,89,1121.25,138,37.868039,-122.251899,201,116
102.400002,89,1129.469971,139,37.868101,-122.251952,221,117
102.599998,89,1137.869995,140,37.868171,-122.251988,195,118
103,88,1146.410034,141,37.868245,-122.252018,225,119
103.199997,88,1154.680054,142,37.868315,-122.252048,224,120
103.400002,87,1162.869995,143,37.868386,-122.252074,220,121
103.599998,87,1170.959961,143,37.868457,-122.252096,227,122
103.800003,84,1178.97998,144,37.868528,-122.252111,277,123
103.800003,86,1186.969971,145,37.868599,-122.252122,299,124
104,86,1194.97998,146,37.868671,-122.252134,222,125
104,84,1202.939941,146,37.868742,-122.252147,241,126
104.400002,82,1210.719971,147,37.868811,-122.252161,268,127
104.599998,83,1218.390015,147,37.86888,-122.25217,210,128
105,82,1225.880005,148,37.868948,-122.252167,144,129
105.400002,87,1233.170044,148,37.869013,-122.252167,296,130
105.800003,85,1240.290039,148,37.869077,-122.252165,296,131
106,83,1247.449951,149,37.869142,-122.252159,335,132
106,84,1254.47998,149,37.869205,-122.252153,318,133
106.199997,86,1261.660034,150,37.86927,-122.25215,319,134
106.400002,89,1268.969971,150,37.869336,-122.252151,187,135
106.800003,81,1276.349976,151,37.869402,-122.252154,145,136
107,79,1283.73999,151,37.869468,-122.252159,197,137
107.199997,79,1290.800049,151,37.869532,-122.252168,283,138
107.199997,82,1298.180054,152,37.869598,-122.252176,263,139
107.400002,82,1305.76001,152,37.869666,-122.252185,266,140
107.800003,85,1313.52002,153,37.869735,-122.252197,267,141
108.400002,85,1321.280029,153,37.869804,-122.252211,263,142
108.800003,86,1328.959961,154,37.869872,-122.252225,265,143
109.199997,86,1336.689941,154,37.869941,-122.25224,273,144
109.400002,86,1344.630005,154,37.870011,-122.252256,257,145
109.599998,84,1352.900024,154,37.870084,-122.252279,253,146
109.599998,83,1360.719971,154,37.870152,-122.252301,255,147
109.599998,83,1368.430054,155,37.870219,-122.252322,312,148
109.599998,83,1375.630005,155,37.870279,-122.252353,296,149
109.599998,83,1383.189941,155,37.870344,-122.25238,294,150
109.800003,84,1390.839966,155,37.870409,-122.252409,304,151
109.800003,85,1398.579956,155,37.870475,-122.252439,261,152
109.800003,85,1406.339966,156,37.87054,-122.25247,245,153
110,86,1414.319946,156,37.87061,-122.252494,260,154
110,86,1422.219971,156,37.870678,-122.252522,251,155
110,87,1430.170044,156,37.870746,-122.252547,222,156
110,86,1438.130005,156,37.870816,-122.252569,304,157
110.199997,85,1445.939941,156,37.870885,-122.252589,233,158
110.199997,86,1453.709961,156,37.870953,-122.252605,232,159
110.199997,82,1461.369995,157,37.871021,-122.25262,232,160
110.400002,81,1469.140015,157,37.871091,-122.252626,226,161
110.400002,82,1476.329956,156,37.871156,-122.252632,167,162
110.599998,82,1483.23999,157,37.871218,-122.252634,318,163
111,76,1489.849976,156,37.871278,-122.25263,260,164
111.199997,70,1496.150024,156,37.871334,-122.252624,228,165
111.199997,68,1502.180054,156,37.871388,-122.252621,199,166
111.400002,68,1508.099976,156,37.871442,-122.252621,124,167
111.599998,63,1513.689941,156,37.871492,-122.252622,91,168
111.800003,67,1516.900024,156,37.871511,-122.252666,363,169
112.199997,82,1522.189941,155,37.871555,-122.252688,310,170
112.800003,90,1528.160034,155,37.871605,-122.252715,253,171
113.400002,79,1534.800049,155,37.871663,-122.252734,160,172
114,84,1541.76001,154,37.871722,-122.25276,190,173
114.599998,84,1549.170044,154,37.871783,-122.252796,143,174
114.800003,80,1557.060059,154,37.871845,-122.252839,151,175
115,88,1565.349976,154,37.871909,-122.252887,103,176
115,89,1573.890015,154,37.871973,-122.252942,57,177
115.199997,87,1582.660034,153,37.872034,-122.253005,146,178
115.199997,94,1591.630005,153,37.872095,-122.253073,114,179
115.199997,94,1600.900024,153,37.872154,-122.253147,0,180
115.199997,0,1610.390015,153,37.872213,-122.253224,0,181
115.199997,0,1620.02002,152,37.872273,-122.253304,0,182
115,0,1629.72998,152,37.872332,-122.253385,0,183
114.599998,0,1639.209961,151,37.872391,-122.253463,0,184
114.400002,0,1648.119995,151,37.872444,-122.253539,0,185
114.199997,0,1655.619995,150,37.872491,-122.253601,0,186
113.800003,8,1660.77002,149,37.872523,-122.253643,0,187
113.599998,0,1663.829956,148,37.872544,-122.253666,0,188
113.400002,0,1665.98999,147,37.872559,-122.253681,0,189
113.400002,0,1667.689941,146,37.872571,-122.253693,0,190
113.400002,14,1669.810059,145,37.872585,-122.25371,0,191
113.400002,54,1672.900024,145,37.872605,-122.253734,406,192
113.400002,60,1676.849976,144,37.872631,-122.253765,370,193
113.400002,73,1681.75,143,37.872659,-122.253808,326,194
113.400002,89,1687,142,37.872686,-122.253858,257,195
113.199997,86,1692.420044,142,37.872712,-122.25391,193,196
113,91,1698.349976,142,37.872741,-122.253966,214,197
112.800003,86,1706.969971,142,37.872781,-122.25405,267,198
112.800003,88,1714.469971,142,37.872811,-122.254127,152,199
112.599998,85,1722.109985,142,37.872845,-122.254202,148,200
112.599998,85,1729.900024,143,37.87288,-122.254279,181,201
112.599998,87,1737.77002,143,37.872917,-122.254355,176,202
112.599998,87,1745.75,144,37.872957,-122.254431,206,203
112.599998,89,1753.939941,144,37.873004,-122.254503,189,204
112.400002,88,1762.089966,144,37.873054,-122.25457,189,205
112.199997,89,1770.170044,144,37.873106,-122.254634,243,206
112.199997,88,1778.26001,145,37.873159,-122.254698,240,207
112,88,1786.310059,145,37.873213,-122.25476,246,208
112,86,1794.339966,145,37.873268,-122.254818,229,209
112,85,1802.219971,145,37.873327,-122.254869,248,210
111.800003,83,1810.150024,145,37.873377,-122.254935,244,211
111.599998,84,1817.959961,146,37.873434,-122.254987,254,212
111.599998,82,1825.660034,146,37.87349,-122.255039,260,213
111.599998,82,1833.310059,146,37.873545,-122.255091,227,214
111.599998,80,1840.969971,146,37.873603,-122.255139,247,215
111.400002,81,1848.47998,146,37.873661,-122.255183,270,216
111.400002,82,1855.98999,146,37.873719,-122.255227,307,217
111.400002,82,1863.5,146,37.873774,-122.255276,253,218
111.400002,83,1871.01001,145,37.873832,-122.255321,253,219
111.599998,83,1878.719971,146,37.873893,-122.255363,235,220
111.599998,83,1886.400024,146,37.873953,-122.255406,256,221
111.800003,84,1894.119995,146,37.874013,-122.255451,265,222
111.800003,84,1901.880005,146,37.874075,-122.255491,252,223
112,85,1909.660034,147,37.874138,-122.255531,249,224
112.400002,85,1917.420044,147,37.874199,-122.255574,286,225
112.599998,85,1925.23999,148,37.87426,-122.255619,306,226
113.199997,88,1933.109985,148,37.87432,-122.255666,294,227
113.800003,86,1941.079956,148,37.87438,-122.255717,251,228
114.400002,86,1948.97998,148,37.874437,-122.25577,220,229
114.800003,84,1956.76001,149,37.874494,-122.255821,249,230
115,84,1964.540039,149,37.874553,-122.255869,255,231
115.400002,80,1972.140015,149,37.874611,-122.255916,256,232
115.599998,83,1979.640015,149,37.874667,-122.255962,262,233
115.599998,82,1987.160034,149,37.874724,-122.25601,246,234
115.800003,82,1994.660034,149,37.874779,-122.256059,283,235
115.800003,82,2002.199951,150,37.874833,-122.256111,284,236
116,83,2009.800049,150,37.874888,-122.256163,241,237
116,82,2017.51001,150,37.874935,-122.256227,248,238
116,83,2025.119995,150,37.874982,-122.25629,237,239
116.199997,83,2032.699951,151,37.875028,-122.256353,170,240
116.400002,80,2040.170044,151,37.875076,-122.256413,170,241
116.599998,79,2047.5,152,37.875125,-122.256469,111,242
116.800003,81,2054.709961,152,37.875176,-122.256521,76,243
117.400002,81,2061.820068,152,37.875227,-122.25657,0,244
117.599998,0,2068.860107,152,37.875283,-122.256607,0,245
117.800003,0,2075.419922,152,37.875335,-122.256643,0,246
118.199997,16,2080.899902,152,37.875379,-122.256671,0,247
118.599998,16,2084.969971,151,37.875412,-122.25669,0,248
119,0,2087.98999,151,37.875438,-122.256703,0,249
119.199997,0,2090.070068,150,37.875455,-122.256712,0,250
119.599998,0,2091.77002,149,37.87547,-122.256718,0,251
119.800003,0,2093.110107,148,37.875481,-122.256723,0,252
119.800003,0,2094.120117,147,37.875489,-122.256729,0,253
120,0,2094.97998,146,37.875496,-122.256733,0,254
120.400002,0,2096.189941,145,37.875506,-122.256737,0,255
120.599998,12,2098.219971,145,37.875523,-122.256746,32,256
120.599998,70,2101.320068,144,37.875549,-122.256761,263,257
120.599998,79,2105.439941,143,37.875583,-122.25678,161,258
120.599998,78,2110.120117,142,37.875621,-122.256801,123,259
120.599998,84,2115.219971,141,37.875664,-122.256823,105,260
120.599998,90,2120.77002,140,37.87571,-122.256849,134,261
120.599998,86,2127.030029,140,37.875763,-122.256872,213,262
120.599998,91,2133.120117,140,37.875815,-122.256894,260,263
120.599998,86,2139.429932,140,37.875871,-122.256906,312,264
120.599998,85,2145.659912,140,37.875927,-122.256914,186,265
120.800003,89,2151.439941,140,37.875979,-122.256926,269,266
120.800003,89,2156.98999,140,37.876028,-122.256936,316,267
120.800003,88,2162.439941,140,37.876076,-122.256947,297,268
120.800003,86,2167.679932,140,37.876122,-122.256959,304,269
120.800003,83,2172.870117,140,37.876169,-122.256968,325,270
120.800003,82,2177.949951,141,37.876214,-122.256979,278,271
120.800003,81,2182.810059,141,37.876256,-122.256992,237,272
120.800003,78,2187.530029,142,37.876297,-122.257006,219,273
120.800003,73,2192.050049,143,37.876337,-122.257015,229,274
121,71,2196.070068,143,37.876372,-122.257028,262,275
121.199997,70,2200.129883,144,37.876407,-122.257041,258,276
121.199997,76,2204.26001,144,37.876424,-122.257094,247,277
121.800003,77,2209.060059,145,37.87645,-122.257137,123,278
122.400002,78,2214.169922,144,37.876468,-122.257191,111,279
122.599998,90,2219.320068,145,37.876489,-122.257243,116,280
122.800003,90,2224.179932,145,37.876496,-122.2573,0,281
123,0,2229.810059,144,37.876507,-122.257363,0,282
123,0,2235.98999,144,37.876512,-122.257435,0,283
123,0,2243.389893,143,37.87651,-122.257521,0,284
123,0,2251.300049,142,37.87651,-122.257612,0,285
123,0,2261.030029,141,37.876498,-122.257725,0,286
123,0,2270.929932,141,37.876486,-122.257839,0,287
123,0,2281.22998,140,37.876476,-122.257956,0,288
122.599998,0,2292.560059,139,37.876461,-122.258086,0,289
121.800003,0,2304.810059,138,37.876429,-122.258223,0,290
120.599998,0,2316.75,137,37.876389,-122.258354,0,291
119.199997,0,2326.320068,136,37.876371,-122.25846,0,292
117.599998,0,2333.75,135,37.87637,-122.258545,0,293
115.400002,8,2343.219971,134,37.876349,-122.258651,7,294
114,87,2349.98999,132,37.876331,-122.258724,299,295
113.199997,91,2354.629883,132,37.87634,-122.25878,293,296
112.599998,93,2359.820068,131,37.876345,-122.258841,212,297
112.199997,91,2365.149902,132,37.876342,-122.258902,196,298
111.800003,92,2369.27002,132,37.876349,-122.258951,214,299
111.599998,91,2373.429932,132,37.87636,-122.259001,196,300
111.599998,91,2380.75,133,37.876361,-122.259085,203,301
111.400002,91,2394.52002,133,37.876352,-122.259241,262,302
111.400002,88,2394.52002,133,37.87645,-122.25922,323,303
111.400002,88,2396.01001,133,37.876506,-122.259227,264,304
111.599998,83,2397.159912,133,37.876582,-122.259213,249,305
111.599998,76,2399.219971,134,37.87669,-122.259152,255,306
111.800003,75,2403.629883,134,37.876757,-122.259147,354,307
112,75,2410.060059,134,37.87685,-122.259119,191,308
112.199997,75,2415.360107,134,37.876906,-122.259132,191,309
112.400002,84,2420.320068,135,37.87695,-122.259155,136,310
112.800003,80,2425.399902,135,37.876984,-122.259193,141,311
113,85,2430.469971,135,37.877019,-122.25923,122,312
113.199997,83,2435.600098,135,37.877057,-122.259265,149,313
113.199997,86,2440.52002,136,37.877092,-122.2593,146,314
113.199997,96,2446.330078,136,37.877125,-122.259351,162,315
113.199997,96,2452.530029,136,37.877157,-122.259411,0,316
113.199997,0,2458.820068,136,37.877181,-122.259478,0,317
113.199997,0,2465.639893,136,37.877206,-122.259552,0,318
113.199997,0,2472.439941,136,37.877231,-122.259625,0,319
113.199997,0,2478.790039,135,37.877248,-122.259699,0,320
112.800003,0,2484.969971,135,37.877324,-122.259693,0,321
112.400002,0,2491.580078,134,37.87737,-122.259742,0,322
112,0,2497.570068,134,37.877402,-122.259802,0,323
111.400002,0,2503.73999,133,37.877433,-122.259866,0,324
111.199997,0,2505.429932,132,37.87738,-122.259957,0,325
110.400002,0,2510.810059,131,37.877373,-122.260042,0,326
110,0,2517.649902,130,37.877362,-122.260144,0,327
109,9,2523.100098,128,37.877376,-122.260207,6,328
108.199997,71,2528.73999,127,37.877354,-122.260297,229,329
107.599998,76,2534.600098,126,37.877359,-122.260371,321,330
107.400002,78,2540.389893,126,37.877347,-122.260453,254,331
107.199997,77,2546.459961,126,37.87736,-122.260522,323,332
107.199997,81,2552.439941,127,37.877377,-122.260588,300,333
107.199997,82,2558.699951,127,37.877397,-122.260655,224,334
107.199997,83,2564.360107,128,37.877426,-122.260708,213,335
107.199997,82,2569.280029,128,37.877471,-122.260737,124,336
107.199997,88,2574.540039,129,37.877524,-122.260756,74,337
107.199997,88,2579.620117,129,37.877565,-122.260787,0,338
107.199997,88,2584.100098,130,37.877596,-122.26082,0,339
107.199997,51,2589.080078,130,37.877645,-122.260833,0,340
107.199997,72,2593.659912,129,37.877684,-122.260853,252,341
107.199997,78,2599.679932,129,37.877714,-122.260913,173,342
107.400002,84,2604.540039,129,37.877734,-122.260963,180,343
107.400002,83,2610.040039,129,37.877755,-122.261022,130,344
107.400002,84,2615.5,128,37.877781,-122.261074,107,345
107.400002,78,2620.699951,128,37.877789,-122.261136,110,346
107.400002,84,2626.129883,129,37.877807,-122.261194,115,347
107.400002,89,2632.409912,129,37.87781,-122.261269,124,348
107.400002,81,2638.409912,129,37.877821,-122.261336,114,349
107.400002,89,2644.77002,129,37.877828,-122.261409,99,350
107.400002,89,2651.169922,128,37.877843,-122.26148,0,351
107.400002,0,2657.409912,128,37.877854,-122.26155,0,352
107.400002,0,2665.77002,127,37.877851,-122.261649,0,353
106.800003,0,2672.169922,127,37.877864,-122.26172,0,354
105.400002,0,2677.870117,126,37.877882,-122.261781,0,355
104.400002,0,2684.75,126,37.877885,-122.26186,0,356
103.400002,0,2692.679932,125,37.877879,-122.261953,0,357
102.800003,0,2701.120117,124,37.877876,-122.26205,0,358
101.800003,0,2710.419922,122,37.877866,-122.262158,0,359
100.599998,0,2719.580078,121,37.877851,-122.262264,0,360
100,0,2729.01001,119,37.877827,-122.262372,0,361
99.400002,0,2737.919922,118,37.877813,-122.262474,0,362
99,0,2749.600098,116,37.877782,-122.262605,0,363
98.400002,0,2759.27002,114,37.87776,-122.262713,0,364
98.199997,0,2768.429932,112,37.877744,-122.262816,0,365
98,0,2777.659912,110,37.877731,-122.26292,0,366
97.800003,0,2786.590088,109,37.877714,-122.26302,0,367
97.800003,0,2795.850098,109,37.877697,-122.263123,0,368
97.400002,0,2806.459961,106,37.87767,-122.26324,0,369
97.199997,0,2816.399902,105,37.877653,-122.263351,0,370
96.800003,0,2826.27002,104,37.877632,-122.263461,0,371
96.599998,0,2837.070068,101,37.877602,-122.263579,0,372
96.400002,0,2848.129883,101,37.877574,-122.263701,0,373
96,0,2858.530029,100,37.877549,-122.263815,0,374
95,0,2869.070068,99,37.877533,-122.263933,0,375
94.199997,0,2880.560059,99,37.877526,-122.264064,0,376
93.400002,0,2893.179932,99,37.8775,-122.264204,0,377
92.800003,2,2906.97998,98,37.877483,-122.264359,0,378
92.400002,81,2920.969971,96,37.877479,-122.264518,140,379
92,81,2933.870117,96,37.877489,-122.264665,151,380
91.800003,83,2941.73999,96,37.877536,-122.264752,151,381
91.599998,83,2951.969971,98,37.877569,-122.264864,0,382
91.599998,0,2964.629883,99,37.877599,-122.265005,0,383
91.199997,0,2977.590088,100,37.877604,-122.265152,0,384
90.800003,17,2990.110107,100,37.877602,-122.265295,0,385
90.400002,0,3003.429932,101,37.877589,-122.265447,0,386
90.400002,0,3017.550049,101,37.877562,-122.265603,0,387
90.199997,0,3031.389893,100,37.877521,-122.265752,0,388
90,0,3040.610107,98,37.877476,-122.26584,0,389
88.800003,0,3050.689941,97,37.877421,-122.265932,0,390
87.800003,9,3058.01001,96,37.877408,-122.266014,0,391
86.800003,9,3066.030029,96,37.877412,-122.266112,0,392
85.800003,68,3076.639893,97,37.877399,-122.266234,198,393
85.400002,77,3082.639893,99,37.877402,-122.266307,164,394
85,79,3092.110107,100,37.877384,-122.266413,264,395
85,83,3097.97998,102,37.877385,-122.266484,204,396
84.800003,84,3107.110107,105,37.877371,-122.266588,202,397
84.800003,85,3116.699951,109,37.87736,-122.266697,196,398
84.800003,85,3120.570068,111,37.877413,-122.266759,155,399
84.800003,86,3129.570068,112,37.87741,-122.266863,173,400
84.800003,86,3136.429932,114,37.877411,-122.266945,212,401
84.800003,86,3144.870117,115,37.877404,-122.267042,240,402
84.800003,85,3151.52002,116,37.877466,-122.267035,195,403
84.800003,81,3170.939941,117,37.877678,-122.266884,172,404
84.800003,80,3189.060059,118,37.877868,-122.266789,64,405
84.800003,80,3197.120117,119,37.877954,-122.266741,18,406
84.800003,73,3205.370117,120,37.878042,-122.266683,18,407
84.800003,73,3211.820068,120,37.878103,-122.266659,0,408
84.800003,0,3219.320068,121,37.878173,-122.266635,0,409
85,21,3224.159912,121,37.878216,-122.266621,0,410
85.199997,21,3240.219971,121,37.878334,-122.26646,0,411
85.400002,0,3246.75,120,37.878388,-122.266406,0,412
85.400002,21,3252.030029,120,37.87844,-122.266372,0,413
85.599998,51,3255.98999,119,37.87848,-122.266353,444,414
86,70,3261.360107,119,37.878536,-122.26634,354,415
86.599998,77,3267.530029,119,37.878609,-122.26628,293,416
87.199997,86,3273.540039,119,37.878665,-122.266282,313,417
87.599998,87,3280.649902,119,37.878739,-122.266238,292,418
87.800003,88,3288.419922,120,37.878811,-122.266215,280,419
87.800003,89,3296.389893,121,37.878886,-122.266188,273,420
88,89,3302.51001,122,37.878942,-122.266191,268,421
88,81,3308.959961,123,37.879,-122.266189,290,422
88.199997,81,3315.570068,125,37.87906,-122.266184,250,423
88.400002,82,3321.929932,126,37.879118,-122.266182,281,424
88.400002,81,3329.389893,128,37.879188,-122.266145,291,425
88.599998,82,3336,130,37.879248,-122.266125,284,426
88.599998,80,3342.449951,132,37.879308,-122.26611,246,427
88.800003,84,3349.25,133,37.879372,-122.266092,276,428
88.800003,81,3355.459961,134,37.879429,-122.266087,277,429
88.800003,84,3361.399902,135,37.879483,-122.266088,300,430
88.800003,82,3367.879883,137,37.879542,-122.266076,260,431
89,82,3374.23999,138,37.879601,-122.266069,260,432
89.199997,81,3380.699951,138,37.87966,-122.266061,223,433
89.199997,83,3386.699951,139,37.879715,-122.26606,249,434
89.400002,86,3393.179932,140,37.879774,-122.266055,261,435
89.400002,88,3399.360107,140,37.87983,-122.266055,220,436
89.599998,88,3406.290039,140,37.879893,-122.266049,215,437
90.199997,83,3413.110107,140,37.879956,-122.266043,215,438
90.599998,87,3419.800049,141,37.880017,-122.266041,145,439
91.199997,87,3426.409912,141,37.880076,-122.266042,129,440
91.800003,90,3433.320068,142,37.880139,-122.266043,146,441
92.199997,90,3440.560059,142,37.880204,-122.266039,116,442
92.599998,82,3447.76001,143,37.88027,-122.266036,116,443
92.599998,84,3454.870117,143,37.880334,-122.266035,95,444
92.800003,59,3461.689941,143,37.880395,-122.26604,76,445
92.800003,82,3469.040039,143,37.880462,-122.266032,76,446
92.800003,81,3475.850098,143,37.880523,-122.266029,171,447
93,82,3482.77002,143,37.880586,-122.266026,181,448
93,82,3489.909912,143,37.88065,-122.266028,144,449
93,88,3496.870117,143,37.880713,-122.266036,109,450
93,84,3504.48999,143,37.880781,-122.266047,88,451
93,86,3512.429932,143,37.880853,-122.266054,110,452
93,88,3520.350098,143,37.880924,-122.266061,120,453
93,88,3528.810059,143,37.881001,-122.266062,99,454
93,89,3537.110107,143,37.881076,-122.266071,107,455
93,93,3545.51001,143,37.881151,-122.266077,109,456
92.800003,90,3553.929932,144,37.881227,-122.266083,148,457
92.800003,91,3562.409912,144,37.881304,-122.266087,163,458
92.599998,91,3570.919922,143,37.88138,-122.266094,164,459
92.599998,90,3579.01001,143,37.881453,-122.266104,128,460
92.599998,89,3587.459961,144,37.881529,-122.26611,141,461
92.400002,82,3595.600098,143,37.881602,-122.266116,183,462
92.400002,87,3603.51001,143,37.881673,-122.266124,111,463
92.400002,85,3611.370117,143,37.881744,-122.266129,87,464
92.400002,82,3619.209961,142,37.881815,-122.266133,128,465
92.400002,82,3626.72998,142,37.881882,-122.266139,139,466
92.400002,81,3634.350098,142,37.881951,-122.266143,120,467
92.400002,81,3641.909912,142,37.882019,-122.266147,86,468
92.400002,77,3649.030029,142,37.882083,-122.266155,63,469
92.400002,77,3656,142,37.882145,-122.266163,0,470
92.400002,0,3662.780029,142,37.882206,-122.266169,0,471
92.599998,0,3669.330078,141,37.882265,-122.266174,0,472
92.599998,0,3675.26001,141,37.882318,-122.266183,0,473
92.800003,0,3680.530029,140,37.882366,-122.266184,0,474
92.800003,0,3684.120117,139,37.882398,-122.266188,0,475
92.800003,10,3686.790039,138,37.882422,-122.266188,0,476
93,36,3689.810059,137,37.88245,-122.266176,134,477
